rmse_I,rmse_Beta,time_predict,roll_var_seq,actual_peak_I,predicted_peak_I,actual_peak_day,predicted_peak_day
206.09468746743613,1.178380644488034e-05,0.0057048797607421875,59,421,220.40227531491965,130,74
124.18579586054676,6.47384630741567e-06,0.0049991607666015625,56,429,433.6107281861163,94,90
154.75349255418408,9.20885980828556e-06,0.005053043365478516,60,504,437.7620136555023,99,78
133.58637020466367,9.467105137702214e-06,0.003998279571533203,61,526,482.2887913028639,84,76
112.40458519503579,3.5644422302632453e-06,0.006462574005126953,88,400,359.841637897869,118,103
44.62414833897818,3.2337835024965637e-06,0.005000591278076172,69,417,458.144794885189,119,109
177.38844206692852,1.1984422803564087e-05,0.004999399185180664,57,392,261.17637179919495,106,74
199.93021789028853,1.5982464523692017e-05,0.00900125503540039,44,352,156.38147083614538,110,63
189.21439252199093,1.6677084253062643e-05,0.008999347686767578,42,334,212.29131173610412,110,60
227.94660343240125,2.1044429973621876e-05,0.00500035285949707,24,401,90.45174774744737,116,49
183.633318209674,1.0963210533327224e-05,0.005000591278076172,63,479,354.16309559366937,94,74
269.03636407252816,1.9702344366073223e-05,0.00700068473815918,14,554,132.56124362814768,85,51
134.31903835267786,6.844394431920031e-06,0.007999658584594727,70,491,415.77481334062554,98,86
150.71765676396333,9.64064974483041e-06,0.004998207092285156,47,523,513.8204495333164,96,74
239.74784035038843,1.8118232705451573e-05,0.0055925846099853516,38,435,162.9954196389166,110,57
102.50763546725511,6.120812858663175e-06,0.004502058029174805,76,425,383.8820403968906,102,93
178.5502561115097,1.5941012018695947e-05,0.003998517990112305,32,403,269.9828540501637,83,60
138.1323750825657,8.3475941246661e-06,0.003999233245849609,63,460,403.6248124221145,97,81
227.08106594959114,1.0283960448732101e-05,0.004998922348022461,58,448,233.89854183763845,110,77
180.08754941229347,7.65861663499428e-06,0.008001089096069336,52,541,390.25492911402995,87,83
158.77379816436212,7.933519602865703e-06,0.005002260208129883,70,439,348.10386112381826,106,84
86.96094909402775,5.436582122072802e-06,0.010001659393310547,62,491,488.90411692585036,101,93
126.19921403824709,7.643085880965838e-06,0.004999399185180664,59,472,477.1971250116126,92,81
156.90477667837237,7.145514827714822e-06,0.006001710891723633,62,400,268.6781576162248,126,91
158.00975992889718,8.647660455601806e-06,0.00999593734741211,70,415,370.48647942496495,92,82
171.40086624173918,1.275280849686378e-05,0.004999399185180664,56,473,382.4197995791443,80,69
79.68598275315244,4.106409068991262e-06,0.005113363265991211,82,389,365.9077100657424,106,101
167.70913787390072,7.878339361046129e-06,0.003998994827270508,65,439,280.15272257630755,111,85
158.69130811544352,1.0962429501819241e-05,0.003999948501586914,60,413,312.94421685675445,96,76
189.29303535428352,1.3661162886076762e-05,0.004999399185180664,58,401,245.46017821815218,100,69
221.77141080415177,1.902397327750009e-05,0.005824089050292969,36,443,208.6785294098223,95,54
176.93719328801336,1.1591369715861026e-05,0.005997896194458008,54,468,361.1481094056545,81,72
214.8697754702469,1.9524617894441526e-05,0.012002229690551758,36,439,158.20416212730575,93,53
135.032973502177,6.232406112643647e-06,0.006998777389526367,77,481,402.948258907459,101,91
182.66901552061287,1.3964760840349076e-05,0.0059986114501953125,47,507,429.956842644958,79,64
230.31273995515244,1.1795328546327056e-05,0.005000591278076172,53,490,242.40335964838906,113,72
160.80601302907377,8.642198174868257e-06,0.006000518798828125,56,482,355.61431726462325,93,80
235.10361899848695,1.0451194867605678e-05,0.005995512008666992,56,461,187.6516605842569,124,78
99.63453123551969,7.266508376251489e-06,0.003999233245849609,64,465,411.9335361201175,84,84
199.34193128377763,1.07361261442562e-05,0.005431652069091797,53,467,297.98501299088184,110,74
179.24509110071085,1.2066640854111153e-05,0.004998683929443359,42,420,298.1806724731046,97,69
146.06611115869808,1.2993567542402185e-05,0.003999233245849609,43,524,528.6015692263962,79,66
188.00185492923683,1.463138721068233e-05,0.004998683929443359,38,466,386.78795427767346,73,63
188.09625003348174,1.1350843568612808e-05,0.012998342514038086,49,462,359.418471158408,111,73
209.0750722709437,1.4940307985211316e-05,0.008000612258911133,49,415,275.5480698084662,102,65
206.77033283826137,1.0601310301710234e-05,0.00500035285949707,64,459,290.74656376771145,101,76
163.42142524290207,1.028313154889379e-05,0.004998445510864258,58,457,384.4942723473006,83,74
217.91404370621893,1.581388222835579e-05,0.009998321533203125,29,415,288.1970273059336,112,60
149.67601790030662,9.797549587476583e-06,0.0060002803802490234,66,341,293.0163780488161,89,78
151.71867576003862,1.3586170291976396e-05,0.0050008296966552734,14,490,519.6377512670526,70,62
263.94089535377014,1.9412873106360736e-05,0.006002187728881836,14,624,224.2431278566749,76,53
168.6603713014022,9.346334324162669e-06,0.005000114440917969,63,490,342.2442547730676,103,80
192.87444609641574,1.4405388786239038e-05,0.006002902984619141,42,494,394.94106399931786,87,62
113.4724815813276,5.895100588091903e-06,0.004001617431640625,78,383,316.2380363476923,108,93
179.34122909229822,1.2097098017575257e-05,0.007997989654541016,59,437,374.3658066273391,85,71
134.25512785725215,1.0795095402629675e-05,0.007999897003173828,64,516,487.1297297846303,86,73
238.9524171431471,2.393629670984541e-05,0.006000995635986328,14,449,89.33198719029501,102,40
206.66549930515393,1.4471800515284532e-05,0.005997896194458008,32,523,325.58608996752906,88,61
193.25967619519244,1.430922440428894e-05,0.007002115249633789,37,499,351.1081187429963,87,62
161.62672289523695,1.3273510441852743e-05,0.005000114440917969,46,460,381.8855258928834,83,66
371.49075847554127,1.0034223427410688e-05,0.005997657775878906,14,1294,2212.105244475989,77,66
114.5135577423842,1.372096989809407e-05,0.0049991607666015625,14,1267,1161.1045436598429,72,72
109.8926332054739,1.3459426861839727e-05,0.004998922348022461,14,1322,1207.5032639847373,75,72
361.22571539930374,3.6101149514870664e-05,0.010999917984008789,14,1239,557.4495108673764,69,69
83.40742972968457,1.9527788405003993e-05,0.009998559951782227,14,1369,1570.513051593757,76,72
100.44986551834987,1.605611668123841e-05,0.007001161575317383,14,1274,1172.394038275172,76,71
373.43792405003035,1.9785279470200086e-05,0.005998849868774414,14,1291,572.4836305534328,72,67
283.63496290367664,1.8027079376082142e-05,0.004997968673706055,14,1216,798.3719719345477,79,71
274.74931931866837,1.0027252214645748e-05,0.0049991607666015625,27,1300,2031.0508415504692,73,70
476.63870724220857,2.215736288738295e-05,0.004998207092285156,14,1319,334.9307663855599,74,62
344.879842948792,1.2374449175217586e-05,0.007162570953369141,24,1318,2322.6407586753276,61,62
122.0419778843735,9.062552701361933e-06,0.008001565933227539,32,1227,1277.4853794312194,72,66
167.44022604279417,9.915846266046218e-06,0.004999876022338867,14,1335,1792.1478052186578,67,69
467.73382104067497,2.3395095961838436e-05,0.004999399185180664,14,1205,317.3524930458811,68,57
331.9532161014056,2.3247071779941162e-05,0.004997968673706055,14,1331,698.856178053415,74,67
212.5609243582426,1.065874077927194e-05,0.005999088287353516,14,1224,1811.006161359568,72,68
91.44086743916266,6.664607163882982e-06,0.0049991607666015625,30,1244,1314.0062453579733,71,67
404.57679118860455,1.6243447923182517e-05,0.012998819351196289,14,1257,486.7667902355665,73,64
74.9742260919687,8.064060466643463e-06,0.00699925422668457,14,1375,1262.1650491218923,68,72
175.52258004812427,1.0103020975546664e-05,0.0049991607666015625,14,1329,1826.180495753249,60,65
424.02980985279316,1.7510082739872665e-05,0.005999565124511719,14,1284,488.46701059410964,75,62
101.61353535889438,2.6392089563420798e-05,0.0049974918365478516,14,1278,1521.1860910183068,63,67
132.1429962608564,7.271935301871456e-06,0.010000228881835938,26,1325,1695.3653130356147,66,64
220.5839376881527,1.3923108105897932e-05,0.0060007572174072266,14,1296,895.0089416321013,67,67
310.42320135968606,2.818378275876153e-05,0.005999326705932617,14,1368,2292.6642049949005,60,61
197.2030460569503,1.5155836582032955e-05,0.004999876022338867,14,1349,1013.3898334201408,75,69
119.24588465603178,8.808848782122962e-06,0.005001544952392578,24,1239,1365.9573429853092,68,64
254.2916903279944,1.7091553509557324e-05,0.004998683929443359,14,1383,2110.4189552822463,65,60
260.9710459286762,2.015184266982881e-05,0.00800180435180664,14,1338,832.2804457552871,71,68
138.63939451583516,7.736084620625203e-06,0.005999088287353516,26,1339,1696.345675002709,65,64
287.9538955802963,1.2237038424831098e-05,0.0069882869720458984,14,1256,712.1010425491644,67,66
69.94840893136393,8.817720629806704e-06,0.006998300552368164,14,1372,1478.2203123315974,65,67
220.3864743095304,2.8704433685703843e-05,0.006002187728881836,14,1245,952.0426929604237,68,67
297.1645806586284,1.2533264269366437e-05,0.00599980354309082,14,1265,2103.9433578430057,68,64
117.02023858975339,9.161687387838394e-06,0.005000591278076172,40,1355,1279.8180387001544,63,63
221.71550136588786,1.534814216550078e-05,0.004999399185180664,14,1290,1936.208666625538,71,64
69.2268924140944,1.4275969269668406e-05,0.004999637603759766,14,1283,1448.5523241398205,70,71
406.36391037659894,1.7382650097359446e-05,0.004998445510864258,14,1223,455.7446000960806,74,61
136.9325540733426,6.753015517382925e-06,0.012000560760498047,34,1320,1650.7557000578588,65,65
111.56952077817196,1.1628486150514928e-05,0.011999368667602539,14,1325,1190.849081367815,65,67
261.71507850052234,1.3894602937185166e-05,0.008000612258911133,14,1240,1966.676385386917,71,62
233.27605611507968,7.981284652623033e-06,0.006999969482421875,14,1368,2014.2233546934874,67,61
101.05507680232617,1.196654552389755e-05,0.007999658584594727,14,1289,1238.5201542559857,71,67
174.82725773025675,1.4087240419325636e-05,0.005000591278076172,14,1264,1076.247685316293,66,66
175.05792512471606,9.75960088926259e-06,0.005998849868774414,14,1325,1799.885720804096,74,65
179.3658410965495,3.733237794352363e-05,0.00599980354309082,14,1396,1863.0550727773264,69,64
137.41276569424244,1.746044463974467e-05,0.005999326705932617,14,1329,1705.5061049113613,59,61
269.04577275476856,1.1583363623507356e-05,0.00500035285949707,14,1296,838.5271356229897,70,66
95.22316833285372,1.476196298243016e-05,0.0050013065338134766,14,1319,1558.015257650208,66,62
101.91090946227432,1.1720307034972943e-05,0.006000041961669922,14,1310,1592.939914165127,69,64
373.37626501353594,2.8778214179726907e-05,0.0149993896484375,14,1357,2470.7322395619494,62,55
260.60990195778936,1.4263598939260144e-05,0.008999109268188477,14,1288,2029.1836265438285,66,62
244.07017983181495,1.4467048475722541e-05,0.005999088287353516,14,1350,2081.438827935562,55,59
215.0562516531873,9.985627335633462e-06,0.006003856658935547,14,1236,1808.3638285201969,63,59
125.58141898049716,1.0603295811484172e-05,0.006005525588989258,16,1229,1533.257003182049,62,63
167.47287986113346,1.4929921054477195e-05,0.004996776580810547,14,1293,1751.4724339448462,62,64
391.6841467323124,1.993335038051552e-05,0.0049991607666015625,14,1274,531.8107686970117,66,61
130.9010665178152,1.2051558775127534e-05,0.0050008296966552734,14,1268,1167.0253478461761,67,65
340.36380571349315,9.50466770055371e-06,0.005998373031616211,17,1292,2230.092050375091,69,60
172.30553776896852,1.542253507103329e-05,0.0049991607666015625,14,1342,1088.2061101623517,68,65
280.2614360299489,5.3157021738203874e-05,0.009003162384033203,14,1852,2740.08358145477,64,57
482.12979170935614,4.365470485655416e-05,0.011995553970336914,14,1836,3322.8040300031407,52,44
136.05932803900978,3.750397960968379e-05,0.00699925422668457,14,1867,2261.5124648936144,68,65
123.21337667164983,2.6780876452272084e-05,0.007997274398803711,14,1821,2183.0997762921975,62,66
318.214671279777,3.67592996122198e-05,0.007004976272583008,14,1956,3016.2759881156676,56,51
105.98084796871098,1.3086128877615195e-05,0.0070002079010009766,14,1952,2236.2633980952864,61,61
180.4488122656503,9.634884064882501e-06,0.004997730255126953,29,1839,2393.2941957677067,64,60
145.45135935391863,1.818932465349193e-05,0.0049991607666015625,14,1889,2338.5550628761052,60,62
379.95374993312754,7.63553634718742e-05,0.004997730255126953,14,1836,3020.4410809636825,56,51
302.29443073382714,1.893168339881322e-05,0.010997533798217773,14,1932,2877.182582939398,54,49
285.77611499783956,1.818274039121362e-05,0.0069963932037353516,14,1858,2774.694906908167,57,51
329.79114465658387,2.1518832203262346e-05,0.051842689514160156,14,1901,2878.866777255763,61,53
58.188504256557,6.125552199757522e-06,0.007000923156738281,30,1849,1997.7640963754739,56,56
