S,I,R,Beta
9950,50,0,6.231155778894472e-05
9919,74,7,4.7683533922066035e-05
9884,102,14,7.042477047476214e-05
9813,166,21,9.699452042348545e-05
9655,307,38,7.152291516606305e-05
9443,499,58,7.109421638999698e-05
9108,803,89,7.383379520474111e-05
8568,1278,154,6.922435119065884e-05
7810,1917,273,5.643955257127247e-05
6965,2615,420,5.1225809462499604e-05
6032,3338,630,4.4450368952961874e-05
5137,3956,907,4.044883045798902e-05
4315,4468,1217,3.6774965221982816e-05
3606,4834,1560,3.1322778130780516e-05
3060,4998,1942,3.0862018009818304e-05
2588,5052,2360,3.0899663591385296e-05
2184,5021,2795,2.781358586974998e-05
1879,4932,3189,2.9782368578824217e-05
1603,4800,3597,2.430338947806197e-05
1416,4616,3968,2.5243809300002937e-05
1251,4412,4337,2.4821484607418327e-05
1114,4192,4694,2.2698617183110173e-05
1008,3986,5006,2.4639810766253314e-05
909,3758,5333,2.283357659874556e-05
831,3494,5675,2.1353435871154745e-05
769,3316,5915,1.6470562399117805e-05
727,3066,6207,1.5253600073935096e-05
693,2838,6469,1.8304458050758262e-05
657,2635,6708,1.790670606142e-05
626,2471,6903,2.0040779754416405e-05
595,2289,7116,1.9824443538883442e-05
568,2119,7313,1.329354133294339e-05
552,1972,7476,2.4803774583296588e-05
525,1843,7632,1.1368627754954396e-05
514,1705,7781,1.1410705523922544e-05
504,1567,7929,1.0129557034470883e-05
496,1443,8061,8.383072899201931e-06
490,1359,8151,2.2525566517997927e-05
475,1284,8241,9.837678307919331e-06
469,1181,8350,1.0832495319459314e-05
463,1101,8436,2.157865517897533e-05
452,1038,8510,1.9182566883216533e-05
443,985,8572,1.6041984164269917e-05
436,897,8667,1.0227772493428656e-05
432,831,8737,1.1142309577929312e-05
428,778,8794,6.006294596737381e-06
426,707,8867,9.960754626770524e-06
423,645,8932,1.0995656715597339e-05
420,596,8984,7.989773090444232e-06
418,548,9034,8.731184297838158e-06
416,502,9082,9.577076310144039e-06
414,469,9117,1.0300464550951248e-05
412,433,9155,1.1211013699858742e-05
410,405,9185,0.0
410,370,9220,0.0
410,339,9251,0.0
410,313,9277,0.0
410,292,9298,0.0
410,274,9316,1.7803097739006588e-05
408,261,9331,0.0
408,237,9355,0.0
408,218,9374,0.0
408,204,9388,1.2014609765474818e-05
407,189,9404,0.0
407,169,9424,0.0
407,163,9430,0.0
407,151,9442,0.0
407,139,9454,0.0
407,128,9465,0.0
407,117,9476,0.0
407,106,9487,0.0
407,98,9495,0.0
407,92,9501,2.670654844567888e-05
406,87,9507,0.0
406,85,9509,0.0
406,80,9514,0.0
406,71,9523,0.0
406,67,9527,0.0
406,64,9530,0.0
406,53,9541,0.0
406,49,9545,0.0
406,47,9547,0.0
406,47,9547,0.0
406,43,9551,0.0
406,39,9555,6.315523556902867e-05
405,37,9558,0.0
405,35,9560,0.0
405,32,9563,0.0
405,27,9568,0.0
405,26,9569,0.0
405,22,9573,0.0
405,21,9574,0.0
405,19,9576,0.0
405,18,9577,0.0
405,14,9581,0.0
405,12,9583,0.0
405,10,9585,0.0
405,10,9585,0.0
405,7,9588,0.0
405,6,9589,0.0
405,6,9589,0.0
405,5,9590,0.0
405,5,9590,0.0
405,4,9591,0.0
405,4,9591,0.0
405,4,9591,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,3,9592,0.0
405,2,9593,0.0
405,2,9593,0.0
405,2,9593,0.0
405,2,9593,0.0
405,2,9593,0.0
405,2,9593,0.0
405,2,9593,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,1,9594,0.0
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
405,0,9595,
