S,E,I,R,Beta
99100,0,900,0,3.3411817468326045e-06
98802,298,833,67,3.159094450921803e-06
98542,520,802,136,3.315168068139205e-06
98280,729,797,194,2.936326650253877e-06
98050,887,806,257,3.3532291596807726e-06
97785,1048,859,308,4.73824669276631e-06
97387,1327,907,379,5.558699761934815e-06
96896,1687,977,440,4.732358107002673e-06
96448,1959,1083,510,5.399548184189387e-06
95884,2327,1198,591,5.2494566159485e-06
95281,2691,1356,672,5.4179132123987e-06
94581,3131,1528,760,5.584011178318526e-06
93774,3596,1750,880,5.721963748708902e-06
92835,4156,1986,1023,5.049619974061984e-06
91904,4680,2249,1167,5.244515978008177e-06
90820,5292,2534,1354,4.988313962047447e-06
89672,5931,2868,1529,4.712665517211774e-06
88460,6555,3234,1751,4.505738332165127e-06
87171,7185,3639,2005,4.334595886051122e-06
85796,7864,4035,2305,4.260704753496421e-06
84321,8526,4532,2621,4.061309316089852e-06
82769,9201,5054,2976,3.791405512893903e-06
81183,9912,5497,3408,3.614460927992205e-06
79570,10559,5978,3893,3.670616145926207e-06
77824,11243,6532,4401,3.4759764428965096e-06
76057,11921,7094,4928,3.3324167766256087e-06
74259,12468,7768,5505,3.29205173270512e-06
72360,13106,8405,6129,3.0155258475288302e-06
70526,13619,9056,6799,3.1502303388300072e-06
68514,14295,9703,7488,2.973865444836073e-06
66537,14826,10359,8278,2.810273395597472e-06
64600,15256,11108,9036,2.8847086472137897e-06
62530,15800,11713,9957,2.7798489730990767e-06
60494,16213,12414,10879,2.605954223762831e-06
58537,16491,13092,11880,2.519682478147881e-06
56606,16836,13663,12895,2.48510559975258e-06
54684,17156,14183,13977,2.479424605153759e-06
52761,17369,14755,15115,2.2620756447729663e-06
51000,17451,15226,16323,2.221432379598365e-06
49275,17444,15761,17520,2.360217700145544e-06
47442,17493,16256,18809,2.179671439672545e-06
45761,17426,16713,20100,2.1796445718319213e-06
44094,17385,17150,21371,2.1329994587497344e-06
42481,17291,17517,22711,2.030532770529853e-06
40970,17063,17861,24106,1.9965421420645097e-06
39509,16810,18183,25498,2.023964217971887e-06
38055,16645,18322,26978,1.990695620617359e-06
36667,16402,18524,28407,1.9066001266854075e-06
35372,16071,18691,29866,1.8044642815385852e-06
34179,15617,18827,31377,1.8135535396972955e-06
33012,15222,18902,32864,1.7676485330863355e-06
31909,14842,18808,34441,1.796234157431346e-06
30831,14493,18711,35965,1.8045383640617875e-06
29790,14057,18657,37496,1.7380601877288524e-06
28824,13581,18528,39067,1.688977042255614e-06
27922,13068,18472,40538,1.580145817950016e-06
27107,12643,18280,41970,1.6669493349921565e-06
26281,12225,18031,43463,1.5805932323458903e-06
25532,11721,17813,44934,1.5699156112751392e-06
24818,11260,17587,46335,1.603760438825147e-06
24118,10856,17312,47714,1.5998819114706971e-06
23450,10407,17070,49073,1.5863439518450929e-06
22815,9978,16685,50522,1.6024450684785854e-06
22205,9594,16304,51897,1.5937891610846297e-06
21628,9186,15980,53206,1.5711103647452789e-06
21085,8797,15622,54496,1.4086650570037262e-06
20621,8378,15258,55743,1.3507705930109833e-06
20196,7991,14823,56990,1.3962873747548597e-06
19778,7612,14392,58218,1.493088007286663e-06
19353,7279,14004,59364,1.372595406560767e-06
18981,6903,13625,60491,1.34949048517373e-06
18632,6619,13093,61656,1.3773383310601238e-06
18296,6290,12748,62666,1.1790561486603384e-06
18021,5949,12342,63688,1.3038678267925074e-06
17731,5624,11944,64701,1.227694537359935e-06
17471,5336,11558,65635,1.3123371408179051e-06
17206,5072,11182,66540,1.2266272161177652e-06
16970,4789,10756,67485,1.2436358169745003e-06
16743,4524,10410,68323,1.1474822833038515e-06
16543,4265,10041,69151,1.3123970840631812e-06
16325,4055,9649,69971,1.2633322419370122e-06
16126,3837,9277,70760,1.2232546565795438e-06
15943,3652,8896,71509,1.2268301146575682e-06
15769,3470,8517,72244,1.2062135814243644e-06
15607,3286,8218,72889,1.0135794225163987e-06
15477,3082,7895,73546,1.2112193447442472e-06
15329,2917,7599,74155,1.2362099174064977e-06
15185,2788,7251,74776,1.2079221346145664e-06
15052,2669,6923,75356,1.0939974509475534e-06
14938,2516,6667,75879,8.936492524684249e-07
14849,2360,6363,76428,1.0795457233494531e-06
14747,2247,6055,76951,1.0527130964284635e-06
14653,2123,5817,77407,9.972253553674149e-07
14568,2001,5557,77874,1.0870320339446503e-06
14480,1888,5346,78286,8.267657131991079e-07
14416,1758,5121,78705,1.0836534987595418e-06
14336,1663,4878,79123,1.0438859968956832e-06
14263,1564,4674,79499,1.09502307213613e-06
14190,1484,4437,79889,1.032384635384777e-06
14125,1413,4217,80245,8.729940548265449e-07
