rmse_I,rmse_Beta,time_predict,roll_var,actual_peak_I,predicted_peak_I,actual_peak_day,predicted_peak_day
278.368194044127,7.4817893706098835e-06,0.012208938598632812,14,421,897.4687828346102,130,85
262.99535811501016,7.680747183674739e-06,0.009998559951782227,14,429,934.9967326622956,94,83
154.10008468825887,4.561115919910097e-06,0.007000446319580078,33,504,807.7171829755017,99,87
118.99279663166959,4.288249472802823e-06,0.003999948501586914,55,526,666.5032397778762,84,94
59.0058269758211,3.053492978093657e-06,0.010991334915161133,67,400,307.5606950426482,118,119
41.117571882755165,3.4561338317395494e-06,0.0039980411529541016,61,417,337.5441524105206,119,117
60.70870345632717,3.770692941465421e-06,0.00399327278137207,57,392,450.80935813243616,106,106
67.75947726726076,3.2664705509293295e-06,0.003998756408691406,44,352,456.35797745336185,110,106
130.73153528211023,4.016977491191686e-06,0.003998756408691406,42,334,592.4765096947002,110,96
200.01714825689123,5.338136427157641e-06,0.003997802734375,24,401,753.346059530151,116,90
59.82912205780996,3.6648359085532593e-06,0.0049991607666015625,63,479,515.0791031660793,94,101
305.15731495104586,7.614591333910181e-06,0.0049974918365478516,14,554,1249.1905520712521,85,73
45.76558107696523,3.667642523824318e-06,0.007999897003173828,70,491,490.6877372240098,98,103
116.57966942846737,4.487849491580856e-06,0.00800013542175293,47,523,729.7237350681129,96,90
85.21256761215815,3.696209183382138e-06,0.005012989044189453,38,435,583.2129515988563,110,97
54.52617323909554,3.289309744152674e-06,0.003980159759521484,76,425,435.19092855183237,102,109
215.11701794059167,5.503450199354141e-06,0.003996133804321289,32,403,825.689467315325,83,86
73.09531652312013,3.7819861355769973e-06,0.0042688846588134766,63,460,522.4027095514871,97,100
22.61467239893334,2.8039695731245276e-06,0.009999752044677734,58,448,394.878544419926,110,110
42.16907026353024,3.791158135390988e-06,0.008999109268188477,52,541,503.14124912711765,87,103
37.92721991553622,3.552095722476115e-06,0.004996061325073242,70,439,441.9840779227843,106,107
50.891402692393925,3.820904702884796e-06,0.003998756408691406,62,491,491.56115444497544,101,105
92.51738953727997,3.6050869737515788e-06,0.00799870491027832,57,472,598.8474861492035,92,97
36.42422026721581,3.7078727676258414e-06,0.003995180130004883,62,400,332.6436718628004,126,117
46.18023585240654,3.563309986750243e-06,0.003996610641479492,70,415,465.8540879182936,92,104
206.9442774209139,4.9360314912814045e-06,0.010995626449584961,25,473,905.926401274269,80,84
30.190728574400527,3.2348025331074047e-06,0.003997087478637695,56,389,391.9108257318504,106,109
40.15756448925769,3.0469274568315925e-06,0.004999399185180664,65,439,380.32003407999855,111,111
80.44815954338264,3.286579134109657e-06,0.003998756408691406,55,413,500.1740271199142,96,101
140.8772099630755,4.8522635140538684e-06,0.010999202728271484,32,401,642.4964219211091,100,95
420.70492022295394,8.196966812071063e-06,0.010999917984008789,14,443,1345.9892073949056,95,69
87.39089261084517,4.431534223936996e-06,0.007997989654541016,52,468,588.9785506800167,81,96
129.94696618514118,4.528785748222466e-06,0.003993988037109375,36,439,640.905696691901,93,94
25.371063700401173,3.566566314401232e-06,0.0069997310638427734,77,481,446.7563250778165,101,105
235.43163507094226,5.7591044047948785e-06,0.006979942321777344,21,507,1034.1830245791436,79,79
29.489502195312618,3.33303938250291e-06,0.004987955093383789,53,490,446.1572575697663,113,104
52.22786757259544,3.7947159812612835e-06,0.008001327514648438,56,482,493.77921181406975,93,103
51.11131480968093,3.4521942304684065e-06,0.00999903678894043,56,461,340.00849238114324,124,116
192.0028056078424,4.926900058132176e-06,0.004998445510864258,30,465,804.9543565887452,84,87
363.4318416626268,8.46013449619747e-06,0.010007858276367188,14,467,1208.4729496614345,110,74
129.021261367722,4.310561131802774e-06,0.008996725082397461,38,420,643.5546620348971,97,94
189.51900473538694,4.858910986255502e-06,0.006014347076416016,43,524,878.0201949866902,79,83
184.9117424012959,4.086341139960175e-06,0.01199650764465332,38,466,844.6866994533751,73,85
368.7968586669633,8.437285356111764e-06,0.01100015640258789,14,462,1243.3771475683752,111,72
444.6275005883711,8.543068433465523e-06,0.010999202728271484,14,415,1383.132977922243,102,68
35.24372678654346,4.304780392465176e-06,0.00498652458190918,64,459,440.01315502683525,101,106
86.04829065558086,3.943483268239137e-06,0.0070154666900634766,58,457,566.69446126368,83,97
258.5496807736554,5.5119007898236675e-06,0.006997346878051758,29,415,893.4843134440518,112,84
57.270581396444456,3.34786941540156e-06,0.007002830505371094,66,341,413.2652348152667,89,106
420.80677510410754,9.148454770764454e-06,0.005988121032714844,14,490,1496.1901119368579,70,65
357.8883107387675,1.0038004128374074e-05,0.008006572723388672,14,624,1443.7310869625278,76,66
44.36409752887093,3.93354254300378e-06,0.009014129638671875,63,490,460.2898534382614,103,103
162.30311807893207,4.770790674063613e-06,0.003998517990112305,42,494,811.6752069768049,87,86
32.77321014710895,3.0995667010164152e-06,0.008997678756713867,78,383,361.7695680813724,108,111
85.2508527856926,3.334819316606029e-06,0.008999824523925781,59,437,566.2334210367071,85,96
128.201669347776,4.175115729461221e-06,0.005002498626708984,51,516,698.3113148415088,86,91
396.94248385033,7.990510928822501e-06,0.010988712310791016,14,449,1313.5458032741299,102,70
176.85196401405221,5.073866173426911e-06,0.004999876022338867,32,523,874.205131358365,88,84
165.81244694374888,4.679353153159414e-06,0.004998207092285156,37,499,817.8010760561093,87,86
157.98586814933734,4.2975155854054036e-06,0.008994340896606445,43,460,728.5970209507104,83,89
135.60899147766295,9.04448027628006e-06,0.0070002079010009766,14,1294,1399.8099512113051,77,68
84.8148043431288,1.1286878428772825e-05,0.004998683929443359,14,1267,1404.5778532132388,72,68
84.04300075774131,1.2327974266838521e-05,0.004998683929443359,14,1322,1375.4778234536934,75,69
50.86839230544355,3.274724260589804e-05,0.00499725341796875,14,1239,1287.2105532379749,69,71
40.490764690868836,1.8772602701502684e-05,0.01100015640258789,14,1369,1338.3465330647707,76,70
77.4473617358382,1.3864760719454975e-05,0.01101374626159668,14,1274,1430.5509858874664,76,67
124.80177391589066,1.4407082588466901e-05,0.010000944137573242,14,1291,1361.5520959415803,72,69
135.25107585060206,1.4777094359946175e-05,0.010000944137573242,14,1216,1342.9256122645031,79,70
19.801223079926014,9.089606962922836e-06,0.005009889602661133,27,1300,1225.8521244191431,73,73
37.68334261303427,1.4938520403964306e-05,0.00499725341796875,14,1319,1319.9309734642582,74,70
104.76945633335357,1.0384035686227627e-05,0.009998798370361328,22,1318,1584.6910698416787,61,63
93.96294197844668,6.3745594537134365e-06,0.006998777389526367,24,1227,1435.260845329517,72,67
63.83344289675186,9.804260034791093e-06,0.008000373840332031,14,1335,1429.4384870184088,67,67
128.16587377457802,1.5111873963705218e-05,0.009983301162719727,14,1205,1467.176358398388,68,66
91.22995817086841,1.923522940635279e-05,0.005999088287353516,14,1331,1450.811117076299,74,66
126.62414396099618,9.820773760040424e-06,0.006013631820678711,14,1224,1486.9462587080882,72,65
61.59680000433383,5.86435484928981e-06,0.005997896194458008,28,1244,1401.8598675930953,71,68
121.64701003508296,9.735850793072711e-06,0.011011362075805664,14,1257,1417.2168645197364,73,67
