rmse_I,rmse_Beta,time_predict,roll_var,actual_peak_I,predicted_peak_I,actual_peak_day,predicted_peak_day
213.27635637299295,7.870943392251162e-06,0.011981010437011719,14,421,28.0,130,14
232.76615028621956,8.300475911960682e-06,0.011999368667602539,14,429,29.0,94,14
263.07979845321483,7.621235135890815e-06,0.005999088287353516,33,504,838.7804120690113,99,122
370.48831345248357,1.0320300652833222e-05,0.011995792388916016,55,526,1056.489876369912,84,113
244.11492114431277,6.759711004826086e-06,0.00999903678894043,67,400,661.8100359267005,118,157
155.04626857601974,5.272287776215653e-06,0.009998798370361328,61,417,414.6275303904032,119,162
300.9047452779007,7.2311029532236795e-06,0.010996818542480469,57,392,771.0616762115069,106,137
238.3721124426817,5.898154236318381e-06,0.013978242874145508,44,352,618.3114370050139,110,151
321.72592497834273,7.888822350531365e-06,0.010997772216796875,42,334,860.6639863023518,110,128
278.91175624114436,7.533508151622685e-06,0.012000560760498047,24,401,813.763984641458,116,143
157.51285481428994,5.503734886774224e-06,0.005997419357299805,63,479,524.3082739661534,94,125
304.0693930377327,8.615139746242362e-06,0.012000322341918945,14,554,816.9276244474345,85,135
243.68302425932282,7.068169096094488e-06,0.004998207092285156,70,491,699.4427593652895,98,131
411.7460285031262,1.2734190687852807e-05,0.01149749755859375,47,523,1290.9929253395003,96,106
177.8203524067075,5.375211426722873e-06,0.01100015640258789,38,435,511.7128880554265,110,148
236.9490229720842,5.807683456646506e-06,0.010000228881835938,76,425,607.0301415703802,102,139
429.30687415522215,1.1704943768771526e-05,0.011998176574707031,32,403,1222.8079383225706,83,108
249.6408095443561,7.009806853557578e-06,0.0059986114501953125,63,460,689.306899688998,97,127
212.36257414753126,6.314344258523058e-06,0.009020328521728516,58,448,636.1312806000641,110,147
425.4400474895853,1.2805097373837063e-05,0.00998687744140625,52,541,1342.8549876556904,87,118
206.15162942692044,6.129179772823837e-06,0.010979890823364258,70,439,590.3279965814362,106,136
456.5112290577015,1.235202188546386e-05,0.007986068725585938,62,491,1298.1111780042895,101,123
391.94437357159035,1.055609107459127e-05,0.012151956558227539,57,472,1111.279137658454,92,118
347.34465150030564,8.440664680328261e-06,0.012000560760498047,62,400,898.0462577051519,126,146
169.57116921937634,5.557324883983753e-06,0.011018753051757812,70,415,545.5090686630292,92,129
444.39902378062084,1.239833374816771e-05,0.011002063751220703,25,473,1373.0439553218873,80,106
257.76608730142175,6.7702290917304174e-06,0.012998104095458984,56,389,676.6487687182743,106,146
323.45663041901884,7.836698662065856e-06,0.012505292892456055,65,439,821.2502630736841,111,143
292.22246250823537,6.960246224614561e-06,0.009996652603149414,55,413,762.8585480502961,96,131
282.43369817652473,7.698040618663442e-06,0.007997989654541016,32,401,728.7775475567379,100,141
589.7371281207387,1.7926338389219407e-05,0.009972095489501953,14,443,1868.9243805805154,95,85
289.6077175664328,8.547752006613062e-06,0.008997917175292969,52,468,838.4396742068333,81,122
259.38599238193694,6.879163739523253e-06,0.006998538970947266,36,439,639.867735445928,93,139
200.8780699772059,6.447985833522218e-06,0.006417036056518555,77,481,610.2288403916535,101,134
490.90400497114615,1.5149553789291282e-05,0.00701141357421875,21,507,1616.075524250829,79,97
285.73615110484377,8.360658360486004e-06,0.006995439529418945,53,490,844.5676648530316,113,134
398.71250692416527,1.0728892550838468e-05,0.012005090713500977,56,482,1118.296309172107,93,124
280.71641309763066,7.807859209051407e-06,0.0069773197174072266,56,461,795.5250489801459,124,149
262.8180266120122,7.304992137501694e-06,0.013020753860473633,30,465,694.0603499714285,84,133
195.34160461413754,6.182730332727792e-06,0.01297903060913086,14,467,366.4154362413743,110,180
222.22617474965872,6.994286865044069e-06,0.01099538803100586,38,420,612.7560780305286,97,135
